2025-01-09,TACO BELL 3004026 LAKE IN THE HIL,9.95,Restaurants
2025-01-09,DD/BR #340391 Q35 WOODSTOCK IL,5.04,Restaurants
2025-01-09,"CTLP*CANTEEN VENDING S CHARLOTTE NC
00131093022308175711AA",1.95,Restaurants
2025-01-08,PANERA BREAD #204024 P WOODSTOCK IL,15.16,Restaurants
2025-01-08,DD/BR #340391 Q35 WOODSTOCK IL,3.44,Restaurants
2025-01-07,DERMATOLOGY SPECIALIST DERMSPECIALISIL,40.00,Medical Services
2025-01-07,TST*ROOKIES PUB AND GR ELGIN IL,30.15,Restaurants
2025-01-07,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,20.61,Restaurants
2025-01-07,"REBECCA LEIFELD MA, LCPC PALATINE IL",20.00,Medical Services
2025-01-06,"AMAZON MKTPL*ZD6F13CA0 AMZN.COM/BILLWA
119978915
5DWN9J1VSXJ",13.96,Merchandise
2025-01-06,"AMAZON MKTPL*ZP34F2Y40 AMZN.COM/BILLWA
5MXOFKY91FX",13.01,Merchandise
2025-01-05,CLASSIC CINEMAS WOODSTOC WOODSTOCK IL,29.50,Travel/ Entertainment
2025-01-05,TACO BELL 3004026 LAKE IN THE HIL,8.52,Restaurants
2025-01-04,EXXONMOBIL ALGONQUIN IL,55.94,Gasoline
2025-01-04,"CLASSIC CINEMAS WOODSTOC WOODSTOCK IL
CH7/25-52858",34.00,Travel/ Entertainment
2025-01-04,WALMART STORE 05060 ALGONQUIN IL,17.17,Merchandise
2025-01-04,MCDONALD'S F22889 CARPENTERSVILIL,9.04,Restaurants
2025-01-03,DR MATTS OFFICE MARENGO IL,40.00,Medical Services
2025-01-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2025-01-03,"REBECCA LEIFELD MA, LCPC 847-710-1764 IL",20.00,Medical Services
2025-01-03,TACO BELL 036214 MARENGO IL,10.92,Restaurants
2025-01-03,CTLP*CANTEEN VENDING S CHARLOTTE NC,1.95,Restaurants
2025-01-02,"JIMMY JOHNS - 0585 - ECO WOODSTOCK IL
03102Q",20.36,Restaurants
2024-12-31,"WALMART STORE 03434 WOODSTOCK IL
6F344N1KXD7",207.88,Merchandise
2024-12-31,SP MANTRABAND LLC 9492182791 CA,73.36,Merchandise
2024-12-31,PANERA BREAD #204024 K WOODSTOCK IL,18.79,Restaurants
2024-12-30,TM *MICHAEL BLAUSTEIN 800-653-8000 CA,100.95,Travel/ Entertainment
2024-12-30,WALNUT SPEAKEASY ELGIN IL,84.96,Restaurants
2024-12-30,TEMU.COM 888-221-1161 MA,61.69,Department Stores
2024-12-30,AMAZON MKTPL*ZP0KZ9B22 AMZN.COM/BILLWA,14.71,Merchandise
2024-12-30,TACO BELL 3004026 LAKE IN THE HIL,11.14,Restaurants
2024-12-29,TARGET 00011668091 CRYSTAL LAKE IL,87.27,Supermarkets
2024-12-29,FIVE BELOW 703 CRYSTAL LAKE IL,58.21,Merchandise
2024-12-29,AMAZON MKTPL*ZE0807780 AMZN.COM/BILLWA,46.14,Merchandise
2024-12-29,FIVE BELOW 703 CRYSTAL LAKE IL,22.18,Merchandise
2024-12-29,CULVERS OF WOODSTOCK180 WOODSTOCK IL,12.17,Restaurants
2024-12-29,TARGET 00011668091 CRYSTAL LAKE IL,10.44,Supermarkets
2024-12-28,"WALMART SC 05060 ALGONQUIN IL
2HFTD6P84JX",240.33,Merchandise
2024-12-28,TEMU.COM 888-221-1161 MA,-66.08,Payments and Credits
2024-12-27,WALNUT SPEAKEASY ELGIN IL,51.07,Restaurants
2024-12-27,WOODMANS GAS STATION 033 CARPENTERSVI IL,50.46,Gasoline
2024-12-27,AMAZON MKTPL*ZE6XV1RK2 AMZN.COM/BILLWA,40.22,Merchandise
2024-12-27,"AMAZON MKTPL*Z93SH6RY1 AMZN.COM/BILLWA
4U3HYYSQL5E",33.28,Merchandise
2024-12-27,SUBWAY 36833 CRYSTAL LAKE IL,15.39,Restaurants
2024-12-27,"TORRID #5229 ALGONQUIN IL
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-31.03,Payments and Credits
2024-12-27,DIRECTPAY FULL BALANCE,-6668.19,Payments and Credits
2024-12-26,"WALMART STORE 01413 CRYSTAL LAKE IL
2PAS9FYHOK1",204.31,Merchandise
2024-12-25,AUDIBLE*ZE04S1622 AMZN.COM/BILLNJ,14.95,Merchandise
2024-12-24,"FARM & FLT OF WOODSTOCK WOODSTOCK IL
4TNPZK1J389",90.81,Merchandise
2024-12-24,KOHL'S #1467 WOODSTOCK IL,83.33,Department Stores
2024-12-24,MENARDS WOODSTOCK IL WOODSTOCK IL,74.09,Home Improvement
2024-12-24,"TACO BELL 3004026 LAKE IN THE HIL
01969Q",7.69,Restaurants
2024-12-24,KOHL'S #1467 WOODSTOCK IL,-30.29,Payments and Credits
2024-12-23,KOHLS #0662 ALGONQUIN IL,99.01,Department Stores
2024-12-23,"AMAZON MKTPL*Z94BX7PE1 AMZN.COM/BILLWA
1RUAA9ANSTI",57.34,Merchandise
2024-12-23,KOHLS #0662 ALGONQUIN IL,8.65,Department Stores
2024-12-22,WALMART SC 01413 CRYSTAL LAKE IL,139.00,Merchandise
2024-12-22,AMAZON.COM*ZE5SH9052 AMZN.COM/BILLWA,38.23,Merchandise
2024-12-22,"CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL
K5ANS7NLBQ9",32.52,Restaurants
2024-12-22,KOHL'S #0320 CRYSTAL LAKE IL,22.89,Department Stores
2024-12-22,"MATT'S EXPRESS WASH CRYSTAL LAKE IL
6913T9DWB3D",5.00,Automotive
2024-12-21,"MCHENRY OUTDOOR THEATER MCHENRY IL
70DQJ58AML2",15.00,Travel/ Entertainment
2024-12-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
128RXX3YLSG",12.99,Merchandise
2024-12-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2024-12-20,AMAZON MKTPL*Z11KN87M1 AMZN.COM/BILLWA,28.84,Merchandise
2024-12-20,"AMAZON PRIME*Z13H97RJ1 AMZN.COM/BILLWA
6A7VRTP9KFL",14.99,Merchandise
2024-12-19,"AMAZON MKTPL*Z94U39692 AMZN.COM/BILLWA
2O7RK5ZH00U",162.72,Merchandise
2024-12-19,SHELL57445192701 WOODSTOCK IL,50.19,Gasoline
2024-12-19,PANERA BREAD #204024 P WOODSTOCK IL,17.84,Restaurants
2024-12-19,MCDONALD'S F3488 WOODSTOCK IL,8.97,Restaurants
2024-12-18,CRYSTAL LAKE PARK DISTRI CRYSTAL LAKE IL,150.00,Government Services
2024-12-18,TARGET 00011668091 CRYSTAL LAKE IL,45.98,Supermarkets
2024-12-18,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,11.44,Restaurants
2024-12-17,SAVE THE MANATEE 8559695515 MA,28.74,Travel/ Entertainment
2024-12-17,"WW INT'L-DIGITAL 800-221-2112 NY
0AT0GUE6YBR6RZS8N6IL2",11.00,Services
2024-12-16,CRYSTAL LAKE PARK DISTRI 815-459-0680 IL,621.00,Government Services
2024-12-16,AMZN MKTP US*ZX27R3IU1 AMZN.COM/BILLWA,18.31,Merchandise
2024-12-15,"AMAZON MKTPL*ZX3VD76E1 AMZN.COM/BILLWA
56NTIB10B02",117.20,Merchandise
2024-12-15,"WALMART STORE 03434 WOODSTOCK IL
1PL5L6HTOQ6
34460551",49.05,Merchandise
2024-12-15,"AMAZON MKTPL*Z19JP8LL0 AMZN.COM/BILLWA
5MK19OBH4IG",37.95,Merchandise
2024-12-15,WALNUT SPEAKEASY ELGIN IL,29.89,Restaurants
2024-12-15,AMAZON MKTPL*ZX6J81KR1 AMZN.COM/BILLWA,26.73,Merchandise
2024-12-14,AMAZON MKTPL*ZX6O44XY1 AMZN.COM/BILLWA,16.17,Merchandise
2024-12-14,NETFLIX.COM NETFLIX.COM CA,6.99,Services
2024-12-13,"MASSAGE ENVY 0293 ALGONQUIN IL
6CUARH68VPY",62.70,Services
2024-12-13,DOMINO'S 2990 ALGONQUIN IL,22.65,Restaurants
2024-12-13,DOLLARTREE WOODSTOCK IL,4.06,Merchandise
2024-12-12,"WWW.TORRID.COM 866-867-7431 CA
35EIAC93WLY",64.20,Merchandise
2024-12-11,AMAZON MKTPL*ZX7SL7IO2 AMZN.COM/BILLWA,83.62,Merchandise
2024-12-11,MURPHY7579ATWALMART WOODSTOCK IL,44.92,Gasoline
2024-12-11,"WALNUT SPEAKEASY ELGIN IL
00131093021809788882AA",32.06,Restaurants
2024-12-11,OLD NAVY ON-LINE GROVEPORT OH,-61.59,Payments and Credits
2024-12-11,"TORRID #5229 ALGONQUIN IL
748MF3DUMII",-90.70,Payments and Credits
2024-12-11,TORRID #5229 ALGONQUIN IL,-107.95,Payments and Credits
2024-12-10,"WALMART.COM 8009256278 BENTONVILLE AR
4EN57VQODX6",21.25,Merchandise
2024-12-10,TST*ROOKIES PUB AND GR ELGIN IL,17.56,Restaurants
2024-12-10,AMZN MKTP US*ZX6RX51S2 AMZN.COM/BILLWA,10.68,Merchandise
2024-12-10,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-10.68,Payments and Credits
2024-12-08,CLASSIC CINEMAS WOODSTOC WOODSTOCK IL,21.00,Travel/ Entertainment
2024-12-08,MCDONALD'S F11558 CRYSTAL LAKE IL,20.47,Restaurants
2024-12-08,WALNUT SPEAKEASY ELGIN IL,18.61,Restaurants
2024-12-08,MATT'S EXPRESS WASH CRYSTAL LAKE IL,15.00,Automotive
2024-12-08,USPS KIOSK 1618729550 CRYSTAL LAKE IL,7.30,Government Services
2024-12-07,"CHICK-FIL-A #02927 CRYSTAL LAKE IL
00653Q",38.76,Restaurants
2024-12-07,"CLASSIC CINEMAS WOODSTOC WOODSTOCK IL
0002305843021118572362",25.50,Travel/ Entertainment
2024-12-07,"SQ *XTREMEWHEELSFUNCEN CRYSTAL LAKE IL
0002305843021118655882",7.00,Travel/ Entertainment
2024-12-07,SQ *XTREMEWHEELSFUNCEN CRYSTAL LAKE IL,6.00,Travel/ Entertainment
2024-12-06,WALMART STORE 03434 WOODSTOCK IL,167.74,Merchandise
2024-12-06,SHELL57445192701 WOODSTOCK IL,48.05,Gasoline
2024-12-06,TARGET 00011668091 CRYSTAL LAKE IL,15.00,Supermarkets
2024-12-06,PANERA BREAD #204024 P WOODSTOCK IL,13.37,Restaurants
2024-12-05,"REBECCA LEIFELD MA, LCPC PALATINE IL",20.00,Medical Services
2024-12-05,DD/BR #340391 Q35 WOODSTOCK IL,9.04,Restaurants
2024-12-04,WWW.TORRID.COM 866-867-7431 CA,31.03,Merchandise
2024-12-04,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,23.20,Restaurants
2024-12-04,ADVOCATE PATIENT PAYMENT DOWNERS GROVEIL,20.00,Medical Services
2024-12-03,"BOOST MOBILE 833-502-6678 CO
T1,1F11EE86,864",25.18,Services
2024-12-03,WALNUT SPEAKEASY ELGIN IL,23.89,Restaurants
2024-12-03,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,23.52,Restaurants
2024-12-03,"BINNYS BEVERAGE DEPOT 01 ALGONQUIN IL
2IYCHLRTMMZ",20.87,Merchandise
2024-12-02,"AMAZON MKTPL*ZL3BC3P92 AMZN.COM/BILLWA
PS4UON20N0P",51.94,Merchandise
2024-12-02,AMZN MKTP US*Z37TC2UH1 AMZN.COM/BILLWA,28.44,Merchandise
2024-12-01,WALMART STORE 03434 WOODSTOCK IL,183.11,Merchandise
2024-12-01,WWW.TORRID.COM 866-867-7431 CA,90.70,Merchandise
2024-11-30,"AMAZON MKTPL*Z31XY0VO1 AMZN.COM/BILLWA
681Z68RWG4W",84.92,Merchandise
2024-11-30,"US INTIMN 8449137201 NV
3QGP5BCAA2E",21.14,Merchandise
2024-11-30,AMAZON MKTPL*Z39GD7VX1 AMZN.COM/BILLWA,14.09,Merchandise
2024-11-30,MCDONALD'S F3488 WOODSTOCK IL,11.25,Restaurants
2024-11-29,"WWW.TORRID.COM 866-867-7431 CA
2AMPURLSA8Q",107.95,Merchandise
2024-11-29,DOLLAR TREE ALGONQUIN IL,56.75,Merchandise
2024-11-29,"WOODMANS GAS STATION 033 CARPENTERSVI IL
11202400206015718260",38.62,Gasoline
2024-11-29,TST* BURNT TOAST ELGIN ELGIN IL,19.57,Restaurants
2024-11-28,AMAZON MKTPL*Z36YZ0BI0 AMZN.COM/BILLWA,10.84,Merchandise
2024-11-27,DIRECTPAY FULL BALANCE,-3891.37,Payments and Credits
2024-11-26,"WALMART.COM 800-925-6278 AR
5N6F5SK8DOO",10.26,Merchandise
2024-11-25,AUDIBLE*DS0DR7663 AMZN.COM/BILLNJ,14.95,Merchandise
2024-11-24,CASEYS #6907 CRYSTAL LAKE IL,38.41,Gasoline
2024-11-24,CULVERS LAKE IN THE HILL LAKE IN THE HIL,29.41,Restaurants
2024-11-23,TWO MEN AND A TRUCK 0235 GURNEE IL,720.00,Travel/ Entertainment
2024-11-23,TEMU.COM 888-221-1161 MA,143.50,Department Stores
2024-11-23,TEMU.COM 888-221-1161 MA,10.25,Department Stores
2024-11-22,TWO MEN AND A TRUCK 0155 847-855-5960 IL,260.00,Travel/ Entertainment
2024-11-22,PANERA BREAD #204024 P WOODSTOCK IL,18.79,Restaurants
2024-11-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
1IHRA6WASYF",12.99,Merchandise
2024-11-21,MCDONALD'S F3488 WOODSTOCK IL,8.00,Restaurants
2024-11-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,173.60,Services
2024-11-20,MEIJER EXPRESS 206 ALGONQUIN IL,53.12,Gasoline
2024-11-20,WALNUT SPEAKEASY ELGIN IL,26.63,Restaurants
2024-11-20,AMAZON PRIME*E11H361H3 AMZN.COM/BILLWA,14.99,Merchandise
2024-11-20,TOMMY'S RED HOTS LAKE IN THE HIL,11.25,Restaurants
2024-11-20,"DD/BR #337637 Q35 CARPENTERSVILIL
02213Q",9.46,Restaurants
2024-11-19,TARGET 00011668091 CRYSTAL LAKE IL,15.00,Supermarkets
2024-11-18,"SXM*SIRIUSXM.COM/ACCT 888-635-5144 NY
31980944",276.65,Services
2024-11-18,SP STAYALIVECO 8188501087 CA,36.99,Merchandise
2024-11-18,CULVERS OF CARPENTERSVIL CARPENTERSVILIL,11.92,Restaurants
2024-11-17,"TACO BELL 3004026 LAKE IN THE HIL
01664Q",11.79,Restaurants
2024-11-17,"WW INT'L-DIGITAL 800-221-2112 NY
4HGBR00QADY",11.00,Services
2024-11-17,WALGREENS #6764 CARPENTERSVILIL,7.95,Merchandise
2024-11-17,WENDYS #2256 ALGONQUIN IL,7.58,Restaurants
2024-11-16,EMS MANAGEMENT AND CONSU 336-397-3975 NC,2474.76,Medical Services
2024-11-16,PANERA BREAD #204017 P ELGIN IL,14.31,Restaurants
2024-11-15,CRYSTAL LAKE PARK DISTRI 815-459-0680 IL,621.00,Government Services
2024-11-15,"WALMART STORE 01413 CRYSTAL LAKE IL
1SLW48H4KUH",109.48,Merchandise
2024-11-15,AMAZON MKTPL*4H0AU9U33 AMZN.COM/BILLWA,91.11,Merchandise
2024-11-15,MURPHY7579ATWALMART WOODSTOCK IL,47.10,Gasoline
2024-11-15,WALMART STORE 03434 WOODSTOCK IL,21.34,Merchandise
2024-11-15,PSJH E CAFETERIA ELGIN IL,8.68,Restaurants
2024-11-14,"PANERA BREAD #203291 P ALGONQUIN IL
01351Q",13.17,Restaurants
2024-11-13,"PANERA BREAD #204024 P WOODSTOCK IL
01437Q",9.99,Restaurants
2024-11-12,WALNUT SPEAKEASY ELGIN IL,75.41,Restaurants
2024-11-12,TARGET 00011668091 CRYSTAL LAKE IL,52.73,Supermarkets
2024-11-12,"MENARDS WOODSTOCK IL WOODSTOCK IL
60AGE0X9OMD",28.59,Home Improvement
2024-11-12,WALMART SC 03434 WOODSTOCK IL,-3.25,Payments and Credits
2024-11-12,WALMART SC 03434 WOODSTOCK IL,-18.40,Payments and Credits
2024-11-12,WALMART SC 03434 WOODSTOCK IL,-27.59,Payments and Credits
2024-11-10,OLD NAVY ON-LINE GROVEPORT OH,61.59,Merchandise
2024-11-10,WALMART STORE 01413 CRYSTAL LAKE IL,35.31,Merchandise
2024-11-10,SUBWAY 36833 CRYSTAL LAKE IL,26.66,Restaurants
2024-11-10,AMAZON MKTPL*4R8VK9DT3 AMZN.COM/BILLWA,12.84,Merchandise
2024-11-09,CASEYS #3539 CRYSTAL LAKE IL,44.97,Gasoline
2024-11-09,CULVERS OF ISLAND LAKE ISLAND LAKE IL,11.65,Restaurants
2024-11-08,"WALMART STORE 01814 ELGIN IL
7VTVEZURIMY",54.49,Merchandise
2024-11-07,"AMAZON MKTPL*WQ3LP3S43 AMZN.COM/BILLWA
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",43.39,Merchandise
2024-11-06,MCDONALD'S F3488 WOODSTOCK IL,8.32,Restaurants
2024-11-05,LIFETIME VISION AND CONT CRYSTAL LAKE IL,220.00,Medical Services
2024-11-05,WALMART STORE 05060 ALGONQUIN IL,20.33,Merchandise
2024-11-05,PCSHN PHARMACY 7010 ELGIN IL,17.88,Merchandise
2024-11-05,TACO BELL 3004026 LAKE IN THE HIL,11.14,Restaurants
2024-11-05,"PANERA BREAD #204017 P ELGIN IL
00502Q",7.67,Restaurants
2024-11-03,WALMART SC 01211 HARVARD IL,131.84,Merchandise
2024-11-03,THORNTONS #0331 ROSCOE IL,39.22,Gasoline
2024-11-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2024-11-02,CASEYS #3376 HARVARD IL,8.76,Gasoline
2024-11-01,DISCOUNT-TIRE-CO ILC-08 ALGONQUIN IL,563.55,Automotive
2024-11-01,"GOODWILL CRYSTAL LAKE CRYSTAL LAKE IL
00150Q",46.01,Services
2024-11-01,WALMART SC 05060 ALGONQUIN IL,35.83,Merchandise
2024-11-01,STARBUCKS 11490 CRYSTAL LAKE IL,12.15,Restaurants
2024-11-01,WALMART STORE 01413 CRYSTAL LAKE IL,6.75,Merchandise
2024-10-31,DOLLAR TREE ALGONQUIN IL,8.39,Merchandise
2024-10-30,"MEIJER EXPRESS 206 ALGONQUIN IL
10302400206001108114",59.00,Gasoline
2024-10-30,WALNUT SPEAKEASY ELGIN IL,35.31,Restaurants
2024-10-30,PY *LOU MALNATIS - LAKEW VLG OF LAKEWDIL,28.02,Restaurants
2024-10-29,SP STAYALIVECO 8188501087 CA,51.69,Merchandise
2024-10-29,TOMMY'S RED HOTS LAKE IN THE HIL,11.25,Restaurants
2024-10-28,CEP AMERICA ILLINOIS LLP MODESTO CA,20.00,Medical Services
2024-10-28,DD/BR #337637 Q35 CARPENTERSVILIL,13.82,Restaurants
2024-10-27,WALNUT SPEAKEASY ELGIN IL,25.71,Restaurants
2024-10-27,MCDONALD'S M7214 CRYSTAL LAKE IL,21.34,Restaurants
2024-10-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-4188.08,Payments and Credits
2024-10-26,"AMAZON.COM*235MF21D3 AMZN.COM/BILLWA
2QCOIJ3J63I",20.42,Merchandise
2024-10-25,"TST*ELGIN PUBLIC HOUSE ELGIN IL
00048194020918377141AA",33.88,Restaurants
2024-10-25,"AUDIBLE*X68DN8VZ3 AMZN.COM/BILLNJ
4F4L7U4KGFZ",14.95,Merchandise
2024-10-24,COLOR PORTRAITS INC 847-382-7505 IL,70.50,Education
2024-10-23,WALNUT SPEAKEASY ELGIN IL,26.90,Restaurants
2024-10-22,WALNUT SPEAKEASY ELGIN IL,20.27,Restaurants
2024-10-22,"TST*GRUMPY GOAT TAVERN ELGIN IL
00012468020867225250AA",19.12,Restaurants
2024-10-22,WALNUT SPEAKEASY ELGIN IL,18.79,Restaurants
2024-10-22,"AMAZON MKTPL*K12OO02Y3 AMZN.COM/BILLWA
6AANW5GOD19",7.58,Merchandise
2024-10-21,SHELL57445585201 ELGIN IL,58.59,Gasoline
2024-10-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
2OCH9E9O48O",12.99,Merchandise
2024-10-20,"AMAZON PRIME*AL6IU1J33 AMZN.COM/BILLWA
51AJ2UJNRFM",14.99,Merchandise
2024-10-20,DD/BR #337637 Q35 CARPENTERSVILIL,9.68,Restaurants
2024-10-19,WALMART STORE 05060 ALGONQUIN IL,49.95,Merchandise
2024-10-19,THE FOREST PRESERVE DIST 630-232-5980 IL,26.00,Government Services
2024-10-19,"AMAZON MKTPL*NN8YA98V3 AMZN.COM/BILLWA
6I9BB2GOACW",18.21,Merchandise
2024-10-18,"TST*TAP HOUSE GRILL AL ALGONQUIN IL
00054050020785216318AA",61.84,Restaurants
2024-10-18,WALMART STORE 05060 ALGONQUIN IL,28.01,Merchandise
2024-10-18,EXXONMOBIL ALGONQUIN IL,20.81,Gasoline
2024-10-18,"WW INT'L-DIGITAL 800-221-2112 NY
29203617",11.00,Services
2024-10-17,"REBECCA LEIFELD MA, LCPC PALATINE IL",20.00,Medical Services
2024-10-16,"AMAZON MKTPL*BL3JN7W23 AMZN.COM/BILLWA
3OBOV7IES9V",148.50,Merchandise
2024-10-16,"AMAZON MKTPL*RV2B24DT3 AMZN.COM/BILLWA
7HIO312VWQN",48.81,Merchandise
2024-10-16,"AMAZON MKTPL*Y39X791X3 AMZN.COM/BILLWA
1V9N6G75ZXK",33.03,Merchandise
2024-10-16,TEMU.COM 302-480-6118 MA,-38.43,Payments and Credits
2024-10-15,CRYSTAL LAKE PARK DISTRI 815-459-0680 IL,621.00,Government Services
2024-10-15,"PANERA BREAD #204017 P ELGIN IL
01550Q",18.83,Restaurants
2024-10-14,"MEIJER # 206 ALGONQUIN IL
10142400206009914250",17.24,Supermarkets
2024-10-14,"AMAZON MKTPL*TX8VG5NC3 AMZN.COM/BILLWA
6ZNB7C7ALS0",15.18,Merchandise
2024-10-14,"PANERA BREAD #204017 P ELGIN IL
01476Q",7.32,Restaurants
2024-10-13,MENARDS CRYSTAL LAKE IL CRYSTAL LAKE IL,43.65,Home Improvement
2024-10-12,WALMART STORE 04641 HUNTLEY IL,61.99,Merchandise
2024-10-11,WALMART STORE 01413 CRYSTAL LAKE IL,62.72,Merchandise
2024-10-11,TARGET 00011668091 CRYSTAL LAKE IL,3.53,Supermarkets
2024-10-10,WALMART STORE 03434 WOODSTOCK IL,181.07,Merchandise
2024-10-10,MURPHY7579ATWALMART WOODSTOCK IL,46.06,Gasoline
2024-10-10,FIVE BELOW 703 CRYSTAL LAKE IL,18.17,Merchandise
2024-10-10,CULVERS OF WOODSTOCK180 WOODSTOCK IL,14.17,Restaurants
2024-10-09,WALNUT SPEAKEASY ELGIN IL,43.96,Restaurants
2024-10-09,SHELL57445585201 ELGIN IL,20.34,Gasoline
2024-10-09,WALNUT SPEAKEASY ELGIN IL,19.86,Restaurants
2024-10-09,WALNUT SPEAKEASY ELGIN IL,16.50,Restaurants
2024-10-08,AT HOME STORE 230 LAKE IN THE HIL,43.19,Merchandise
2024-10-08,"AMAZON MKTPL*FG5JO3L83 AMZN.COM/BILLWA
2V25DCWVU7R",26.03,Merchandise
2024-10-08,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,13.26,Restaurants
2024-10-08,"AMAZON MKTPL*5U1V690M3 AMZN.COM/BILLWA
1P9WCEIF2I0",6.92,Merchandise
2024-10-08,DOLLAR TREE ALGONQUIN IL,6.77,Merchandise
2024-10-08,"AMAZON MKTPL*RB18O43T3 AMZN.COM/BILLWA
3J2PBOLC14F",6.30,Merchandise
2024-10-07,MENARDS CARPENTERSVILLE CARPENTERSVILIL,95.91,Home Improvement
2024-10-07,"AMAZON MKTPL*9H9BD1IU3 AMZN.COM/BILLWA
4GQE61WXXFD",43.39,Merchandise
2024-10-07,SUBWAY 40125 WOODSTOCK IL,16.43,Restaurants
2024-10-07,PSJH E CAFETERIA ELGIN IL,5.69,Restaurants
2024-10-07,"PANERA BREAD #204017 P ELGIN IL
00774Q",3.98,Restaurants
2024-10-06,WALMART STORE 03434 WOODSTOCK IL,113.71,Merchandise
2024-10-06,MENARDS WOODSTOCK IL WOODSTOCK IL,34.34,Home Improvement
2024-10-06,MCDONALD'S M7214 CRYSTAL LAKE IL,16.79,Restaurants
2024-10-06,MATT'S EXPRESS WASH CRYSTAL LAKE IL,15.00,Automotive
2024-10-05,POPEYES GALLEY & GROG LAKE GENEVA WI,26.84,Restaurants
2024-10-05,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
5RCBD9LA6U4",-43.39,Payments and Credits
2024-10-04,WALMART STORE 03434 WOODSTOCK IL,28.53,Merchandise
2024-10-04,MCHENRY OUTDOOR THEATER MCHENRY IL,28.00,Travel/ Entertainment
2024-10-04,MURPHY7579ATWALMART WOODSTOCK IL,23.17,Gasoline
2024-10-04,TEMU.COM 302-480-6118 MA,-9.54,Payments and Credits
2024-10-04,TEMU.COM 302-480-6118 MA,-12.44,Payments and Credits
2024-10-04,TEMU.COM 302-480-6118 MA,-25.27,Payments and Credits
2024-10-04,TEMU.COM 302-480-6118 MA,-45.38,Payments and Credits
2024-10-03,"AMAZON MKTPL*O85PQ87A3 AMZN.COM/BILLWA
614CFGH5PW1",43.39,Merchandise
2024-10-03,"REBECCA LEIFELD MA, LCPC PALATINE IL",40.00,Medical Services
2024-10-03,BUFFALO WILD WNGS 0748 CRYSTAL LAKE IL,37.60,Restaurants
2024-10-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2024-10-03,TST* BURNT TOAST ELGIN ELGIN IL,20.61,Restaurants
2024-10-02,BEST BUY 00003152295 CRYSTAL LAKE IL,151.89,Merchandise
2024-10-02,PCSHN PHARMACY 7010 ELGIN IL,19.59,Merchandise
2024-10-01,WALMART STORE 01413 CRYSTAL LAKE IL,101.86,Merchandise
2024-10-01,DOLLARTREE CRYSTAL LAKE IL,18.99,Merchandise
2024-10-01,"PANERA BREAD #204017 P ELGIN IL
00171Q",9.63,Restaurants
2024-09-29,RICHARDSON FARM 815-6759729 IL,64.00,Travel/ Entertainment
2024-09-29,BP#9151747BULL VALLEY BP MCHENRY IL,48.30,Gasoline
2024-09-29,AMC 9640 ONLINE 888-440-4262 KS,46.47,Travel/ Entertainment
2024-09-29,WENDYS # 13352 CRYSTAL LAKE IL,22.46,Restaurants
2024-09-29,RICHARDSON FARM SPRING GROVE IL,19.44,Travel/ Entertainment
2024-09-28,"SCOUT SHOP 6911 ROCKFORD IL
02899Q",184.88,Merchandise
2024-09-28,MORETTI'S PIZZA PUB ELGIN IL,64.99,Restaurants
2024-09-28,MCDONALD'S M2902 ROCKFORD IL,21.69,Restaurants
2024-09-28,CULVERS LAKE IN THE HILL LAKE IN THE HIL,18.27,Restaurants
2024-09-28,"SQ *GO-RO FRESH FARM M UNION IL
0002305843020696635557",6.44,Merchandise
2024-09-27,SAMS FUEL 06339 CRYSTAL LAKE IL,41.96,Gasoline
2024-09-27,DR MATTS OFFICE MARENGO IL,40.00,Medical Services
2024-09-27,WALMART STORE 05060 ALGONQUIN IL,18.28,Merchandise
2024-09-26,TEMU.COM 302-480-6118 MA,40.46,Department Stores
2024-09-26,TST* BURNT TOAST ELGIN ELGIN IL,21.60,Restaurants
2024-09-26,ASHDON FARMS 262-832-8200 WI,17.00,Merchandise
2024-09-26,TEMU.COM 302-480-6118 MA,7.03,Department Stores
2024-09-26,TEMU.COM 302-480-6118 MA,1.02,Department Stores
2024-09-25,TARGET 00011668091 CRYSTAL LAKE IL,35.09,Supermarkets
2024-09-25,LOU MALNATI'S PIZZERIA 847-313-4932 IL,24.45,Restaurants
2024-09-25,WALMART STORE 05060 ALGONQUIN IL,15.59,Merchandise
2024-09-25,KOJAKS INCORPORATED CARY IL,5.89,Restaurants
